datetime,no,no2,nox,o3,pm25
2023-01-03 13:00:00+00:00,0.012,0.008,0.025,0.016,15.0
2023-01-03 14:00:00+00:00,0.012,0.008,0.025,0.016,14.0
2023-01-03 15:00:00+00:00,0.012,0.008,0.025,0.014,14.0
2023-01-03 16:00:00+00:00,0.012,0.008,0.025,0.015,15.0
2023-01-03 17:00:00+00:00,0.012,0.008,0.025,0.014,16.0
2023-01-03 18:00:00+00:00,0.012,0.008,0.025,0.013,16.0
2023-01-03 19:00:00+00:00,0.012,0.008,0.025,0.016,14.0
2023-01-03 20:00:00+00:00,0.012,0.008,0.025,0.016,10.0
2023-01-03 21:00:00+00:00,0.012,0.008,0.025,0.015,10.0
2023-01-03 22:00:00+00:00,0.012,0.008,0.025,0.01,13.0
2023-01-03 23:00:00+00:00,0.012,0.008,0.025,0.011,12.0
2023-01-04 00:00:00+00:00,0.012,0.008,0.025,0.014,9.0
2023-01-04 01:00:00+00:00,0.012,0.008,0.025,0.012,13.0
2023-01-04 02:00:00+00:00,0.012,0.008,0.025,0.013,10.0
2023-01-04 03:00:00+00:00,0.012,0.008,0.025,0.016,8.0
2023-01-04 04:00:00+00:00,0.012,0.008,0.025,0.016,7.0
2023-01-04 05:00:00+00:00,0.012,0.008,0.025,0.017666666666666667,6.0
2023-01-04 06:00:00+00:00,0.012,0.008,0.025,0.019333333333333334,6.0
2023-01-04 07:00:00+00:00,0.012,0.008,0.025,0.021,6.0
2023-01-04 08:00:00+00:00,0.012,0.008,0.025,0.021,6.0
2023-01-04 09:00:00+00:00,0.012,0.008,0.025,0.021,6.0
2023-01-04 10:00:00+00:00,0.012,0.008,0.025,0.02,6.0
2023-01-04 11:00:00+00:00,0.012,0.008,0.025,0.016,6.0
2023-01-04 12:00:00+00:00,0.012,0.008,0.025,0.015,7.5
2023-01-04 13:00:00+00:00,0.012,0.008,0.025,0.013,9.0
2023-01-04 14:00:00+00:00,0.012,0.008,0.025,0.012,9.0
2023-01-04 15:00:00+00:00,0.012,0.008,0.025,0.012,8.0
2023-01-04 16:00:00+00:00,0.012,0.008,0.025,0.016,8.0
2023-01-04 17:00:00+00:00,0.012,0.008,0.025,0.015,6.0
2023-01-04 18:00:00+00:00,0.012,0.008,0.025,0.014,6.0
2023-01-04 19:00:00+00:00,0.012,0.008,0.025,0.017,6.0
2023-01-04 20:00:00+00:00,0.012,0.008,0.025,0.017,5.0
2023-01-04 21:00:00+00:00,0.012,0.008,0.025,0.018,4.0
2023-01-04 22:00:00+00:00,0.012,0.008,0.025,0.019,4.0
2023-01-04 23:00:00+00:00,0.012,0.008,0.025,0.018,4.0
2023-01-05 00:00:00+00:00,0.012,0.008,0.025,0.016,3.0
2023-01-05 01:00:00+00:00,0.012,0.008,0.025,0.015,3.0
2023-01-05 02:00:00+00:00,0.012,0.008,0.025,0.019,3.0
2023-01-05 03:00:00+00:00,0.012,0.008,0.025,0.012,4.0
2023-01-05 04:00:00+00:00,0.012,0.008,0.025,0.014,6.0
2023-01-05 05:00:00+00:00,0.012,0.008,0.025,0.016,4.0
2023-01-05 06:00:00+00:00,0.012,0.008,0.025,0.018000000000000002,4.0
2023-01-05 07:00:00+00:00,0.012,0.008,0.025,0.02,4.0
2023-01-05 08:00:00+00:00,0.012,0.008,0.025,0.019,3.0
2023-01-05 09:00:00+00:00,0.012,0.008,0.025,0.023,3.0
2023-01-05 10:00:00+00:00,0.012,0.008,0.025,0.021,5.0
2023-01-05 11:00:00+00:00,0.012,0.008,0.025,0.015,5.0
2023-01-05 12:00:00+00:00,0.012,0.008,0.025,0.011,8.0
2023-01-05 13:00:00+00:00,0.012,0.008,0.025,0.009,7.0
2023-01-05 14:00:00+00:00,0.012,0.008,0.025,0.009,8.0
2023-01-05 15:00:00+00:00,0.012,0.008,0.025,0.012,6.0
2023-01-05 16:00:00+00:00,0.012,0.008,0.025,0.012,6.0
2023-01-05 17:00:00+00:00,0.012,0.008,0.025,0.015,5.0
2023-01-05 18:00:00+00:00,0.012,0.008,0.025,0.016,5.0
2023-01-05 19:00:00+00:00,0.012,0.008,0.025,0.019,5.0
2023-01-05 20:00:00+00:00,0.012,0.008,0.025,0.013,5.0
2023-01-05 21:00:00+00:00,0.012,0.008,0.025,0.007,6.0
2023-01-05 22:00:00+00:00,0.012,0.008,0.025,0.006,7.0
2023-01-05 23:00:00+00:00,0.012,0.008,0.025,0.013,7.0
2023-01-06 00:00:00+00:00,0.012,0.008,0.025,0.011,8.0
2023-01-06 01:00:00+00:00,0.012,0.008,0.025,0.016,10.0
2023-01-06 02:00:00+00:00,0.012,0.008,0.025,0.014,9.0
2023-01-06 03:00:00+00:00,0.012,0.008,0.025,0.013,10.0
2023-01-06 04:00:00+00:00,0.012,0.008,0.025,0.018,11.0
2023-01-06 05:00:00+00:00,0.012,0.008,0.025,0.02,11.0
2023-01-06 06:00:00+00:00,0.012,0.008,0.025,0.022,9.0
2023-01-06 07:00:00+00:00,0.012,0.008,0.025,0.024,8.0
2023-01-06 08:00:00+00:00,0.012,0.008,0.025,0.021,8.0
2023-01-06 09:00:00+00:00,0.012,0.008,0.025,0.018,9.0
2023-01-06 10:00:00+00:00,0.012,0.008,0.025,0.017,10.0
2023-01-06 11:00:00+00:00,0.012,0.008,0.025,0.012,12.0
2023-01-06 12:00:00+00:00,0.012,0.008,0.025,0.009,11.0
2023-01-06 13:00:00+00:00,0.012,0.008,0.025,0.005,12.0
2023-01-06 14:00:00+00:00,0.012,0.008,0.025,0.008,11.0
2023-01-06 15:00:00+00:00,0.012,0.008,0.025,0.007,12.0
2023-01-06 16:00:00+00:00,0.012,0.008,0.025,0.006,11.0
2023-01-06 17:00:00+00:00,0.012,0.008,0.025,0.008,8.0
2023-01-06 18:00:00+00:00,0.012,0.008,0.025,0.01,8.0
2023-01-06 19:00:00+00:00,0.012,0.008,0.025,0.011,8.0
2023-01-06 20:00:00+00:00,0.012,0.008,0.025,0.011,8.0
2023-01-06 21:00:00+00:00,0.012,0.008,0.025,0.011,8.0
2023-01-06 22:00:00+00:00,0.012,0.008,0.025,0.008,9.0
2023-01-06 23:00:00+00:00,0.012,0.008,0.025,0.009,10.0
2023-01-07 00:00:00+00:00,0.012,0.008,0.025,0.01,12.0
2023-01-07 01:00:00+00:00,0.012,0.008,0.025,0.009,12.0
2023-01-07 02:00:00+00:00,0.012,0.008,0.025,0.007,12.0
2023-01-07 03:00:00+00:00,0.012,0.008,0.025,0.005,12.0
2023-01-07 04:00:00+00:00,0.012,0.008,0.025,0.003,14.0
2023-01-07 05:00:00+00:00,0.012,0.008,0.025,0.004,16.0
2023-01-07 06:00:00+00:00,0.012,0.008,0.025,0.005,16.0
2023-01-07 07:00:00+00:00,0.012,0.008,0.025,0.006,13.0
2023-01-07 08:00:00+00:00,0.012,0.008,0.025,0.006,11.0
2023-01-07 09:00:00+00:00,0.012,0.008,0.025,0.004,10.0
2023-01-07 10:00:00+00:00,0.012,0.008,0.025,0.005,7.0
2023-01-07 11:00:00+00:00,0.012,0.008,0.025,0.011,5.0
2023-01-07 12:00:00+00:00,0.012,0.008,0.025,0.011,6.0
2023-01-07 13:00:00+00:00,0.012,0.008,0.025,0.012,6.0
2023-01-07 14:00:00+00:00,0.012,0.008,0.025,0.015,6.0
2023-01-07 15:00:00+00:00,0.012,0.008,0.025,0.016,7.0
2023-01-07 16:00:00+00:00,0.012,0.008,0.025,0.019,6.0
2023-01-07 17:00:00+00:00,0.012,0.008,0.025,0.018,7.0
2023-01-07 18:00:00+00:00,0.012,0.008,0.025,0.02,5.0
2023-01-07 19:00:00+00:00,0.012,0.008,0.025,0.023,6.0
2023-01-07 20:00:00+00:00,0.012,0.008,0.025,0.023,6.0
2023-01-07 21:00:00+00:00,0.012,0.008,0.025,0.024,5.0
2023-01-07 22:00:00+00:00,0.012,0.008,0.025,0.024,5.0
2023-01-07 23:00:00+00:00,0.012,0.008,0.025,0.023,5.0
2023-01-08 00:00:00+00:00,0.012,0.008,0.025,0.028,6.0
2023-01-08 01:00:00+00:00,0.012,0.008,0.025,0.025,5.0
2023-01-08 02:00:00+00:00,0.012,0.008,0.025,0.03,4.0
2023-01-08 03:00:00+00:00,0.012,0.008,0.025,0.026,4.0
2023-01-08 04:00:00+00:00,0.012,0.008,0.025,0.027,4.0
2023-01-08 05:00:00+00:00,0.012,0.008,0.025,0.027,4.0
2023-01-08 06:00:00+00:00,0.012,0.008,0.025,0.027,5.0
2023-01-08 07:00:00+00:00,0.012,0.008,0.025,0.027,6.0
2023-01-08 08:00:00+00:00,0.012,0.008,0.025,0.026,5.0
2023-01-08 09:00:00+00:00,0.012,0.008,0.025,0.025,4.0
2023-01-08 10:00:00+00:00,0.012,0.008,0.025,0.024,5.0
2023-01-08 11:00:00+00:00,0.012,0.008,0.025,0.022,5.0
2023-01-08 12:00:00+00:00,0.012,0.008,0.025,0.023,4.0
2023-01-08 13:00:00+00:00,0.012,0.008,0.025,0.022,5.0
2023-01-08 14:00:00+00:00,0.012,0.008,0.025,0.024,5.0
2023-01-08 15:00:00+00:00,0.012,0.008,0.025,0.024,6.0
2023-01-08 16:00:00+00:00,0.012,0.008,0.025,0.022,7.0
2023-01-08 17:00:00+00:00,0.012,0.008,0.025,0.022,8.0
2023-01-08 18:00:00+00:00,0.012,0.008,0.025,0.021,9.0
2023-01-08 19:00:00+00:00,0.012,0.008,0.025,0.022,8.0
2023-01-08 20:00:00+00:00,0.012,0.008,0.025,0.023,8.0
2023-01-08 21:00:00+00:00,0.012,0.008,0.025,0.023,9.0
2023-01-08 22:00:00+00:00,0.012,0.008,0.025,0.02,10.0
2023-01-08 23:00:00+00:00,0.012,0.008,0.025,0.02,12.0
2023-01-09 00:00:00+00:00,0.012,0.008,0.025,0.02,10.0
2023-01-09 01:00:00+00:00,0.012,0.008,0.025,0.021,9.0
2023-01-09 02:00:00+00:00,0.012,0.008,0.025,0.021,11.0
2023-01-09 03:00:00+00:00,0.012,0.008,0.025,0.021,11.0
2023-01-09 04:00:00+00:00,0.012,0.008,0.025,0.022,12.0
2023-01-09 05:00:00+00:00,0.012,0.008,0.025,0.022333333333333334,10.0
2023-01-09 06:00:00+00:00,0.012,0.008,0.025,0.022666666666666665,11.0
2023-01-09 07:00:00+00:00,0.012,0.008,0.025,0.023,9.0
2023-01-09 08:00:00+00:00,0.012,0.008,0.025,0.023,14.0
2023-01-09 09:00:00+00:00,0.012,0.008,0.025,0.021,14.0
2023-01-09 10:00:00+00:00,0.012,0.008,0.025,0.022,9.0
2023-01-09 11:00:00+00:00,0.012,0.008,0.025,0.019,9.0
2023-01-09 12:00:00+00:00,0.012,0.008,0.025,0.015,9.0
2023-01-09 13:00:00+00:00,0.012,0.008,0.025,0.014,9.0
2023-01-09 14:00:00+00:00,0.012,0.008,0.025,0.019,10.0
2023-01-09 15:00:00+00:00,0.012,0.008,0.025,0.021,11.0
2023-01-09 16:00:00+00:00,0.012,0.008,0.025,0.019,12.0
2023-01-09 17:00:00+00:00,0.012,0.008,0.025,0.02,14.0
2023-01-09 18:00:00+00:00,0.012,0.008,0.025,0.018,14.0
2023-01-09 19:00:00+00:00,0.012,0.008,0.025,0.016,14.0
2023-01-09 20:00:00+00:00,0.012,0.008,0.025,0.018,16.0
2023-01-09 21:00:00+00:00,0.012,0.008,0.025,0.016,19.0
2023-01-09 22:00:00+00:00,0.012,0.008,0.025,0.017,18.0
2023-01-09 23:00:00+00:00,0.012,0.008,0.025,0.016,16.0
2023-01-10 00:00:00+00:00,0.012,0.008,0.025,0.018,17.0
2023-01-10 01:00:00+00:00,0.012,0.008,0.025,0.016,18.0
2023-01-10 02:00:00+00:00,0.012,0.008,0.025,0.015,18.0
2023-01-10 03:00:00+00:00,0.012,0.008,0.025,0.012,17.0
2023-01-10 04:00:00+00:00,0.012,0.008,0.025,0.012,15.0
2023-01-10 05:00:00+00:00,0.012,0.008,0.025,0.016,12.0
2023-01-10 06:00:00+00:00,0.012,0.008,0.025,0.02,8.0
2023-01-10 07:00:00+00:00,0.012,0.008,0.025,0.024,3.0
2023-01-10 08:00:00+00:00,0.012,0.008,0.025,0.023,3.0
2023-01-10 09:00:00+00:00,0.012,0.008,0.025,0.022,3.0
2023-01-10 10:00:00+00:00,0.012,0.008,0.025,0.023,3.0
2023-01-10 11:00:00+00:00,0.012,0.008,0.025,0.022,3.0
2023-01-10 12:00:00+00:00,0.012,0.008,0.025,0.019,3.0
2023-01-10 13:00:00+00:00,0.012,0.008,0.025,0.017,4.0
2023-01-10 14:00:00+00:00,0.012,0.008,0.025,0.017,4.0
2023-01-10 15:00:00+00:00,0.012,0.008,0.025,0.016,5.0
2023-01-10 16:00:00+00:00,0.012,0.008,0.025,0.018,5.0
2023-01-10 17:00:00+00:00,0.012,0.008,0.025,0.016,5.0
2023-01-10 18:00:00+00:00,0.012,0.008,0.025,0.012,5.0
2023-01-10 19:00:00+00:00,0.012,0.008,0.025,0.014,5.0
2023-01-10 20:00:00+00:00,0.012,0.008,0.025,0.013,5.0
2023-01-10 21:00:00+00:00,0.012,0.008,0.025,0.011,5.0
2023-01-10 22:00:00+00:00,0.012,0.008,0.025,0.012,5.0
2023-01-10 23:00:00+00:00,0.012,0.008,0.025,0.019,5.0
2023-01-11 00:00:00+00:00,0.012,0.008,0.025,0.019,6.0
2023-01-11 01:00:00+00:00,0.012,0.008,0.025,0.019,7.0
2023-01-11 02:00:00+00:00,0.012,0.008,0.025,0.019033898305084746,7.0
2023-01-11 03:00:00+00:00,0.012,0.008,0.025,0.019067796610169493,7.0
2023-01-11 04:00:00+00:00,0.012,0.008,0.025,0.019101694915254236,7.0
2023-01-11 05:00:00+00:00,0.012,0.008,0.025,0.019135593220338983,7.0
2023-01-11 06:00:00+00:00,0.012,0.008,0.025,0.01916949152542373,7.0
2023-01-11 07:00:00+00:00,0.012,0.008,0.025,0.019203389830508476,7.0
2023-01-11 08:00:00+00:00,0.012,0.008,0.025,0.01923728813559322,7.0
2023-01-11 09:00:00+00:00,0.012,0.008,0.025,0.019271186440677966,7.0
2023-01-11 10:00:00+00:00,0.012,0.008,0.025,0.019305084745762712,7.0
2023-01-11 11:00:00+00:00,0.012,0.008,0.025,0.01933898305084746,7.0
2023-01-11 12:00:00+00:00,0.012,0.008,0.025,0.019372881355932202,7.0
2023-01-11 13:00:00+00:00,0.012,0.008,0.025,0.01940677966101695,7.0
2023-01-11 14:00:00+00:00,0.012,0.008,0.025,0.019440677966101695,7.0
2023-01-11 15:00:00+00:00,0.012,0.008,0.025,0.019474576271186442,7.0
2023-01-11 16:00:00+00:00,0.012,0.008,0.025,0.019508474576271185,7.0
2023-01-11 17:00:00+00:00,0.012,0.008,0.025,0.01954237288135593,7.0
2023-01-11 18:00:00+00:00,0.012,0.008,0.025,0.019576271186440678,7.0
2023-01-11 19:00:00+00:00,0.012,0.008,0.025,0.019610169491525425,7.0
2023-01-11 20:00:00+00:00,0.012,0.008,0.025,0.019644067796610168,7.0
2023-01-11 21:00:00+00:00,0.012,0.008,0.025,0.019677966101694915,7.0
2023-01-11 22:00:00+00:00,0.012,0.008,0.025,0.01971186440677966,7.0
2023-01-11 23:00:00+00:00,0.012,0.008,0.025,0.019745762711864408,7.0
2023-01-12 00:00:00+00:00,0.012,0.008,0.025,0.01977966101694915,7.0
2023-01-12 01:00:00+00:00,0.012,0.008,0.025,0.019813559322033897,7.0
2023-01-12 02:00:00+00:00,0.012,0.008,0.025,0.019847457627118644,7.0
2023-01-12 03:00:00+00:00,0.012,0.008,0.025,0.01988135593220339,7.0
2023-01-12 04:00:00+00:00,0.012,0.008,0.025,0.019915254237288134,7.0
2023-01-12 05:00:00+00:00,0.012,0.008,0.025,0.01994915254237288,7.0
2023-01-12 06:00:00+00:00,0.012,0.008,0.025,0.019983050847457627,7.0
2023-01-12 07:00:00+00:00,0.012,0.008,0.025,0.020016949152542374,7.0
2023-01-12 08:00:00+00:00,0.012,0.008,0.025,0.020050847457627117,7.0
2023-01-12 09:00:00+00:00,0.012,0.008,0.025,0.020084745762711863,7.0
2023-01-12 10:00:00+00:00,0.012,0.008,0.025,0.02011864406779661,7.0
2023-01-12 11:00:00+00:00,0.012,0.008,0.025,0.020152542372881357,7.0
2023-01-12 12:00:00+00:00,0.012,0.008,0.025,0.0201864406779661,7.0
2023-01-12 13:00:00+00:00,0.012,0.008,0.025,0.020220338983050846,7.0
2023-01-12 14:00:00+00:00,0.012,0.008,0.025,0.020254237288135593,7.0
2023-01-12 15:00:00+00:00,0.012,0.008,0.025,0.02028813559322034,7.0
2023-01-12 16:00:00+00:00,0.012,0.008,0.025,0.020322033898305083,7.0
2023-01-12 17:00:00+00:00,0.012,0.008,0.025,0.02035593220338983,7.0
2023-01-12 18:00:00+00:00,0.012,0.008,0.025,0.020389830508474576,7.0
2023-01-12 19:00:00+00:00,0.012,0.008,0.025,0.020423728813559323,7.0
2023-01-12 20:00:00+00:00,0.012,0.008,0.025,0.020457627118644066,7.0
2023-01-12 21:00:00+00:00,0.012,0.008,0.025,0.020491525423728812,7.0
2023-01-12 22:00:00+00:00,0.012,0.008,0.025,0.02052542372881356,7.0
2023-01-12 23:00:00+00:00,0.012,0.008,0.025,0.020559322033898306,7.0
2023-01-13 00:00:00+00:00,0.012,0.008,0.025,0.02059322033898305,7.0
2023-01-13 01:00:00+00:00,0.012,0.008,0.025,0.020627118644067795,7.0
2023-01-13 02:00:00+00:00,0.012,0.008,0.025,0.020661016949152542,7.0
2023-01-13 03:00:00+00:00,0.012,0.008,0.025,0.02069491525423729,7.0
2023-01-13 04:00:00+00:00,0.012,0.008,0.025,0.020728813559322032,7.0
2023-01-13 05:00:00+00:00,0.012,0.008,0.025,0.02076271186440678,7.0
2023-01-13 06:00:00+00:00,0.012,0.008,0.025,0.020796610169491525,7.0
2023-01-13 07:00:00+00:00,0.012,0.008,0.025,0.02083050847457627,7.0
2023-01-13 08:00:00+00:00,0.012,0.008,0.025,0.020864406779661015,7.0
2023-01-13 09:00:00+00:00,0.012,0.008,0.025,0.02089830508474576,7.0
2023-01-13 10:00:00+00:00,0.012,0.008,0.025,0.020932203389830508,7.0
2023-01-13 11:00:00+00:00,0.012,0.008,0.025,0.020966101694915255,7.0
2023-01-13 12:00:00+00:00,0.012,0.008,0.025,0.020999999999999998,7.0
2023-01-13 13:00:00+00:00,0.012,0.008,0.025,0.021033898305084744,7.0
2023-01-13 14:00:00+00:00,0.012,0.008,0.025,0.02106779661016949,7.0
2023-01-13 15:00:00+00:00,0.012,0.008,0.025,0.021101694915254238,7.0
2023-01-13 16:00:00+00:00,0.012,0.008,0.025,0.021135593220338984,7.0
2023-01-13 17:00:00+00:00,0.012,0.008,0.025,0.021169491525423727,7.0
2023-01-13 18:00:00+00:00,0.012,0.008,0.025,0.021203389830508474,7.0
2023-01-13 19:00:00+00:00,0.012,0.008,0.025,0.02123728813559322,7.0
2023-01-13 20:00:00+00:00,0.012,0.008,0.025,0.021271186440677964,7.0
2023-01-13 21:00:00+00:00,0.012,0.008,0.025,0.02130508474576271,7.0
2023-01-13 22:00:00+00:00,0.012,0.008,0.025,0.021338983050847457,7.0
2023-01-13 23:00:00+00:00,0.012,0.008,0.025,0.021372881355932204,7.0
2023-01-14 00:00:00+00:00,0.012,0.008,0.025,0.02140677966101695,7.0
2023-01-14 01:00:00+00:00,0.012,0.008,0.025,0.021440677966101693,7.0
2023-01-14 02:00:00+00:00,0.012,0.008,0.025,0.02147457627118644,7.0
2023-01-14 03:00:00+00:00,0.012,0.008,0.025,0.021508474576271187,7.0
2023-01-14 04:00:00+00:00,0.012,0.008,0.025,0.02154237288135593,7.0
2023-01-14 05:00:00+00:00,0.012,0.008,0.025,0.021576271186440676,7.0
2023-01-14 06:00:00+00:00,0.012,0.008,0.025,0.021610169491525423,7.0
2023-01-14 07:00:00+00:00,0.012,0.008,0.025,0.02164406779661017,7.0
2023-01-14 08:00:00+00:00,0.012,0.008,0.025,0.021677966101694916,7.0
2023-01-14 09:00:00+00:00,0.012,0.008,0.025,0.02171186440677966,7.0
2023-01-14 10:00:00+00:00,0.012,0.008,0.025,0.021745762711864406,7.0
2023-01-14 11:00:00+00:00,0.012,0.008,0.025,0.021779661016949153,7.0
2023-01-14 12:00:00+00:00,0.012,0.008,0.025,0.021813559322033896,7.0
2023-01-14 13:00:00+00:00,0.012,0.008,0.025,0.021847457627118642,7.0
2023-01-14 14:00:00+00:00,0.012,0.008,0.025,0.02188135593220339,7.0
2023-01-14 15:00:00+00:00,0.012,0.008,0.025,0.021915254237288136,7.0
2023-01-14 16:00:00+00:00,0.012,0.008,0.025,0.021949152542372882,7.0
2023-01-14 17:00:00+00:00,0.012,0.008,0.025,0.021983050847457625,7.0
2023-01-14 18:00:00+00:00,0.012,0.008,0.025,0.022016949152542372,7.0
2023-01-14 19:00:00+00:00,0.012,0.008,0.025,0.02205084745762712,7.0
2023-01-14 20:00:00+00:00,0.012,0.008,0.025,0.022084745762711865,7.0
2023-01-14 21:00:00+00:00,0.012,0.008,0.025,0.02211864406779661,7.0
2023-01-14 22:00:00+00:00,0.012,0.008,0.025,0.022152542372881355,7.0
2023-01-14 23:00:00+00:00,0.012,0.008,0.025,0.0221864406779661,7.0
2023-01-15 00:00:00+00:00,0.012,0.008,0.025,0.022220338983050848,7.0
2023-01-15 01:00:00+00:00,0.012,0.008,0.025,0.02225423728813559,7.0
2023-01-15 02:00:00+00:00,0.012,0.008,0.025,0.022288135593220338,7.0
2023-01-15 03:00:00+00:00,0.012,0.008,0.025,0.022322033898305085,7.0
2023-01-15 04:00:00+00:00,0.012,0.008,0.025,0.02235593220338983,7.0
2023-01-15 05:00:00+00:00,0.012,0.008,0.025,0.022389830508474574,7.0
2023-01-15 06:00:00+00:00,0.012,0.008,0.025,0.02242372881355932,7.0
2023-01-15 07:00:00+00:00,0.012,0.008,0.025,0.022457627118644068,7.0
2023-01-15 08:00:00+00:00,0.012,0.008,0.025,0.022491525423728814,7.0
2023-01-15 09:00:00+00:00,0.012,0.008,0.025,0.022525423728813557,7.0
2023-01-15 10:00:00+00:00,0.012,0.008,0.025,0.022559322033898304,7.0
2023-01-15 11:00:00+00:00,0.012,0.008,0.025,0.02259322033898305,7.0
2023-01-15 12:00:00+00:00,0.012,0.008,0.025,0.022627118644067797,7.0
2023-01-15 13:00:00+00:00,0.012,0.008,0.025,0.02266101694915254,7.0
2023-01-15 14:00:00+00:00,0.012,0.008,0.025,0.022694915254237287,7.0
2023-01-15 15:00:00+00:00,0.012,0.008,0.025,0.022728813559322034,7.0
2023-01-15 16:00:00+00:00,0.012,0.008,0.025,0.02276271186440678,7.0
2023-01-15 17:00:00+00:00,0.012,0.008,0.025,0.022796610169491523,7.0
2023-01-15 18:00:00+00:00,0.012,0.008,0.025,0.02283050847457627,7.0
2023-01-15 19:00:00+00:00,0.012,0.008,0.025,0.022864406779661017,7.0
2023-01-15 20:00:00+00:00,0.012,0.008,0.025,0.022898305084745763,7.0
2023-01-15 21:00:00+00:00,0.012,0.008,0.025,0.022932203389830506,7.0
2023-01-15 22:00:00+00:00,0.012,0.008,0.025,0.022966101694915253,7.0
2023-01-15 23:00:00+00:00,0.012,0.008,0.025,0.023,7.0
2023-01-16 00:00:00+00:00,0.012,0.008,0.025,0.02,6.0
